Name,Date,Predicted_DK_Points,Prob_Over_5,Prob_Over_10,Prob_Over_15,Prob_Over_20,Prob_Over_25,Prob_Over_30,Prob_Over_35,Prob_Over_40,Prob_Over_45,Prob_Over_50
Orlando Arcia,2025-09-15,7.430417056995853,61.9%,37.4%,17.2%,5.8%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%
Jake Lamb,2025-09-15,12.076614749150988,81.2%,60.2%,35.7%,16.1%,5.3%,1.3%,0.2%,0.0%,0.0%,0.0%
José Ramírez,2025-09-15,4.398816098162926,47.0%,24.2%,9.3%,2.6%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
José Peraza,2025-09-15,4.56988396072807,47.9%,24.9%,9.6%,2.7%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Mookie Betts,2025-09-15,16.55745909475703,92.6%,79.4%,57.7%,33.3%,14.6%,4.6%,1.1%,0.2%,0.0%,0.0%
Corey Seager,2025-09-15,7.794525119339084,63.7%,39.1%,18.4%,6.4%,1.6%,0.3%,0.0%,0.0%,0.0%,0.0%
Chris Taylor,2025-09-15,7.837211356252667,63.9%,39.3%,18.5%,6.4%,1.6%,0.3%,0.0%,0.0%,0.0%,0.0%
Devon Travis,2025-09-15,8.606214154710415,67.4%,43.1%,21.2%,7.7%,2.0%,0.4%,0.0%,0.0%,0.0%,0.0%
Patrick Kivlehan,2025-09-15,7.658366122177706,63.0%,38.5%,17.9%,6.1%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%
Joey Gallo,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Daniel Robertson,2025-09-15,3.179807925698128,41.0%,19.7%,7.0%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Carlos Correa,2025-09-15,7.6085677354657655,62.8%,38.2%,17.8%,6.1%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%
Jorge Soler,2025-09-15,16.450762250827843,92.4%,79.0%,57.2%,32.9%,14.3%,4.5%,1.0%,0.2%,0.0%,0.0%
Manuel Margot,2025-09-15,3.095936639973527,40.6%,19.4%,6.8%,1.7%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Johan Camargo,2025-09-15,5.726631913302227,53.6%,29.7%,12.3%,3.7%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%
Trey Mancini,2025-09-15,7.157014542953764,60.6%,36.1%,16.3%,5.4%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Tim Anderson,2025-09-15,2.9689097253834102,40.0%,19.0%,6.6%,1.7%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Kris Bryant,2025-09-15,10.80174772909964,76.6%,54.0%,30.0%,12.5%,3.8%,0.8%,0.1%,0.0%,0.0%,0.0%
Ryon Healy,2025-09-15,6.546229870468243,57.7%,33.3%,14.5%,4.6%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%
Hunter Renfroe,2025-09-15,8.280776588794543,65.9%,41.5%,20.0%,7.1%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%
Aaron Judge,2025-09-15,3.3804490833537355,42.0%,20.4%,7.3%,1.9%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
José Abreu,2025-09-15,11.111734986219561,77.8%,55.5%,31.3%,13.3%,4.1%,0.9%,0.1%,0.0%,0.0%,0.0%
Aledmys Díaz,2025-09-15,4.530192639112205,47.7%,24.7%,9.5%,2.7%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Cody Bellinger,2025-09-15,6.989899370336559,59.8%,35.3%,15.8%,5.2%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Bradley Zimmer,2025-09-15,5.6580606076961155,53.3%,29.4%,12.1%,3.7%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%
Trea Turner,2025-09-15,13.326177563384523,85.1%,66.1%,41.7%,20.2%,7.2%,1.9%,0.3%,0.0%,0.0%,0.0%
Michael Conforto,2025-09-15,8.03898181992074,64.8%,40.3%,19.2%,6.7%,1.7%,0.3%,0.0%,0.0%,0.0%,0.0%
Christian Arroyo,2025-09-15,3.795801004249766,44.0%,21.9%,8.1%,2.1%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Kyle Schwarber,2025-09-15,13.656429363954443,86.0%,67.6%,43.3%,21.4%,7.8%,2.1%,0.4%,0.0%,0.0%,0.0%
Yasmany Tomás,2025-09-15,2.9724841344271997,40.0%,19.0%,6.6%,1.7%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
JT Riddle,2025-09-15,4.09125000182251,45.5%,23.0%,8.6%,2.3%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Andrew Benintendi,2025-09-15,7.4154600787561264,61.9%,37.3%,17.2%,5.8%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%
Ian Happ,2025-09-15,13.297286501316425,85.0%,66.0%,41.6%,20.1%,7.2%,1.8%,0.3%,0.0%,0.0%,0.0%
Dansby Swanson,2025-09-15,7.888152590708591,64.1%,39.6%,18.7%,6.5%,1.6%,0.3%,0.0%,0.0%,0.0%,0.0%
Hyun Soo Kim,2025-09-15,7.6607088790382445,63.0%,38.5%,17.9%,6.1%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%
Guillermo Heredia,2025-09-15,3.909714976585655,44.6%,22.3%,8.3%,2.2%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Yuli Gurriel,2025-09-15,7.4571175877622204,62.1%,37.5%,17.3%,5.8%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%
Chase Utley,2025-09-15,8.334183476682545,66.2%,41.8%,20.2%,7.2%,1.9%,0.3%,0.0%,0.0%,0.0%,0.0%
Miguel Cabrera,2025-09-15,3.8892292939880884,44.5%,22.2%,8.2%,2.2%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Adrián González,2025-09-15,8.887246994996383,68.6%,44.5%,22.2%,8.2%,2.2%,0.4%,0.1%,0.0%,0.0%,0.0%
Zack Cozart,2025-09-15,8.750210480682274,68.0%,43.8%,21.7%,8.0%,2.1%,0.4%,0.1%,0.0%,0.0%,0.0%
Cliff Pennington,2025-09-15,7.865798100279246,64.0%,39.5%,18.6%,6.5%,1.6%,0.3%,0.0%,0.0%,0.0%,0.0%
Chris Young,2025-09-15,5.946601767668452,54.7%,30.6%,12.9%,3.9%,0.9%,0.1%,0.0%,0.0%,0.0%,0.0%
Josh Reddick,2025-09-15,5.718318346814709,53.6%,29.6%,12.3%,3.7%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%
Erick Aybar,2025-09-15,6.332308901842524,56.6%,32.3%,13.9%,4.4%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%
Joey Votto,2025-09-15,12.831610122448943,83.6%,63.8%,39.3%,18.5%,6.4%,1.6%,0.3%,0.0%,0.0%,0.0%
Russell Martin,2025-09-15,7.209150872137699,60.9%,36.4%,16.5%,5.5%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Chase Headley,2025-09-15,6.582810128536714,57.8%,33.5%,14.6%,4.7%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%
Curtis Granderson,2025-09-15,7.626829781946388,62.9%,38.3%,17.8%,6.1%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%
Jefry Marte,2025-09-15,3.55473475935174,42.8%,21.0%,7.6%,2.0%,0.4%,0.0%,0.0%,0.0%,0.0%,0.0%
Aaron Hicks,2025-09-15,8.863164510839296,68.5%,44.3%,22.2%,8.2%,2.2%,0.4%,0.1%,0.0%,0.0%,0.0%
Devin Mesoraco,2025-09-15,2.8193811972720835,39.3%,18.5%,6.4%,1.6%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
John Jaso,2025-09-15,13.050534550392376,84.3%,64.9%,40.4%,19.3%,6.8%,1.7%,0.3%,0.0%,0.0%,0.0%
Jesús Sucre,2025-09-15,12.679852493891913,83.1%,63.1%,38.6%,18.0%,6.2%,1.5%,0.3%,0.0%,0.0%,0.0%
Jordy Mercer,2025-09-15,4.350822838714501,46.8%,24.0%,9.2%,2.5%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Seth Smith,2025-09-15,5.673362089822143,53.4%,29.4%,12.2%,3.7%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%
Tyler Flowers,2025-09-15,7.318984497085628,61.4%,36.9%,16.8%,5.6%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%
Chris Herrmann,2025-09-15,9.524980243426485,71.4%,47.6%,24.7%,9.5%,2.7%,0.5%,0.1%,0.0%,0.0%,0.0%
Josh Phegley,2025-09-15,6.7992015896025855,58.9%,34.5%,15.3%,4.9%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%
Yan Gomes,2025-09-15,12.906778784655284,83.9%,64.2%,39.7%,18.8%,6.5%,1.6%,0.3%,0.0%,0.0%,0.0%
Christian Vázquez,2025-09-15,2.9583432293011507,39.9%,18.9%,6.6%,1.7%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Colby Rasmus,2025-09-15,9.627562722178949,71.9%,48.1%,25.1%,9.7%,2.7%,0.5%,0.1%,0.0%,0.0%,0.0%
Michael Saunders,2025-09-15,5.642869384492941,53.2%,29.3%,12.1%,3.6%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%
Wil Myers,2025-09-15,9.335006888788719,70.6%,46.7%,23.9%,9.1%,2.5%,0.5%,0.1%,0.0%,0.0%,0.0%
Rey Fuentes,2025-09-15,7.3114510041329375,61.4%,36.8%,16.8%,5.6%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%
Derek Dietrich,2025-09-15,11.976009498390688,80.8%,59.8%,35.3%,15.8%,5.2%,1.2%,0.2%,0.0%,0.0%,0.0%
Greg Garcia,2025-09-15,6.303339526568333,56.5%,32.2%,13.9%,4.3%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%
Josh Rutledge,2025-09-15,3.9180662145701346,44.6%,22.4%,8.3%,2.2%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Matt Szczur,2025-09-15,7.254381146496885,61.1%,36.6%,16.6%,5.6%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Yasmani Grandal,2025-09-15,8.860490588411054,68.5%,44.3%,22.1%,8.2%,2.2%,0.4%,0.1%,0.0%,0.0%,0.0%
Gary Sánchez,2025-09-15,3.097156966229001,40.6%,19.4%,6.8%,1.7%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Robbie Ray,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Ben Gamel,2025-09-15,6.9820838113086525,59.8%,35.3%,15.8%,5.2%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Scott Schebler,2025-09-15,7.502455840037593,62.3%,37.7%,17.4%,5.9%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%
Kevin Pillar,2025-09-15,3.865807927938091,44.4%,22.2%,8.2%,2.2%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
T.J. Rivera,2025-09-15,7.064979664892667,60.2%,35.7%,16.1%,5.3%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Omar Narváez,2025-09-15,7.700885612267941,63.2%,38.7%,18.1%,6.2%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%
Stephen Piscotty,2025-09-15,3.4520744510254686,42.3%,20.7%,7.4%,1.9%,0.4%,0.0%,0.0%,0.0%,0.0%,0.0%
Rio Ruiz,2025-09-15,3.5569696306527683,42.8%,21.0%,7.6%,2.0%,0.4%,0.0%,0.0%,0.0%,0.0%,0.0%
Mac Williamson,2025-09-15,3.6102589265621945,43.1%,21.2%,7.7%,2.0%,0.4%,0.0%,0.0%,0.0%,0.0%,0.0%
Nomar Mazara,2025-09-15,4.703119727575658,48.5%,25.4%,9.9%,2.8%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%
Chad Pinder,2025-09-15,9.844505332452753,72.8%,49.2%,26.0%,10.2%,2.9%,0.6%,0.1%,0.0%,0.0%,0.0%
Adam Frazier,2025-09-15,3.6925709845243686,43.5%,21.5%,7.9%,2.1%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Jhonny Peralta,2025-09-15,3.734909760154289,43.7%,21.7%,8.0%,2.1%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Pete Kozma,2025-09-15,7.3343916845083506,61.5%,36.9%,16.9%,5.7%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%
Robinson Chirinos,2025-09-15,3.7485821207573764,43.8%,21.7%,8.0%,2.1%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Nick Hundley,2025-09-15,7.1414999644902935,60.6%,36.0%,16.3%,5.4%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Ryan Braun,2025-09-15,3.6614992502976484,43.4%,21.4%,7.8%,2.1%,0.4%,0.0%,0.0%,0.0%,0.0%,0.0%
Jose Lobaton,2025-09-15,6.169510253354898,55.8%,31.6%,13.5%,4.2%,0.9%,0.1%,0.0%,0.0%,0.0%,0.0%
Jason Heyward,2025-09-15,7.820425772236246,63.8%,39.3%,18.5%,6.4%,1.6%,0.3%,0.0%,0.0%,0.0%,0.0%
Ryan Hanigan,2025-09-15,5.846199247875298,54.2%,30.2%,12.6%,3.8%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%
Marwin Gonzalez,2025-09-15,13.436861839544932,85.4%,66.6%,42.3%,20.6%,7.4%,1.9%,0.4%,0.0%,0.0%,0.0%
A.J. Ellis,2025-09-15,9.371756590886237,70.8%,46.9%,24.1%,9.2%,2.5%,0.5%,0.1%,0.0%,0.0%,0.0%
Hernán Pérez,2025-09-15,3.9249192164765008,44.7%,22.4%,8.3%,2.2%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Leury García,2025-09-15,4.701805388033724,48.5%,25.4%,9.9%,2.8%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%
Ben Zobrist,2025-09-15,5.5942631961828155,53.0%,29.1%,12.0%,3.6%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%
Danny Espinosa,2025-09-15,3.749175138748708,43.8%,21.7%,8.0%,2.1%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Matt Adams,2025-09-15,7.607880178748936,62.8%,38.2%,17.8%,6.1%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%
Arismendy Alcántara,2025-09-15,7.397091711289808,61.8%,37.2%,17.1%,5.8%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%
Evan Gattis,2025-09-15,4.494899816207553,47.5%,24.6%,9.5%,2.6%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Joc Pederson,2025-09-15,8.883956941933139,68.6%,44.5%,22.2%,8.2%,2.2%,0.4%,0.1%,0.0%,0.0%,0.0%
Kennys Vargas,2025-09-15,6.038223153868125,55.2%,31.0%,13.1%,4.0%,0.9%,0.1%,0.0%,0.0%,0.0%,0.0%
Nick Ahmed,2025-09-15,7.5915052234404685,62.7%,38.2%,17.7%,6.0%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%
Eddie Rosario,2025-09-15,10.05773287711155,73.6%,50.3%,26.8%,10.7%,3.1%,0.6%,0.1%,0.0%,0.0%,0.0%
Austin Hedges,2025-09-15,9.822984842973707,72.7%,49.1%,25.9%,10.2%,2.9%,0.6%,0.1%,0.0%,0.0%,0.0%
Norichika Aoki,2025-09-15,6.369498815279413,56.8%,32.5%,14.0%,4.4%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%
Deven Marrero,2025-09-15,9.088272822453572,69.5%,45.5%,23.0%,8.6%,2.3%,0.4%,0.1%,0.0%,0.0%,0.0%
Erik González,2025-09-15,9.110844636089961,69.6%,45.6%,23.1%,8.7%,2.4%,0.5%,0.1%,0.0%,0.0%,0.0%
Matt Reynolds,2025-09-15,7.596333151196028,62.7%,38.2%,17.7%,6.1%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%
Kevin Plawecki,2025-09-15,11.957844329415865,80.8%,59.7%,35.2%,15.7%,5.2%,1.2%,0.2%,0.0%,0.0%,0.0%
Addison Russell,2025-09-15,7.261749741962788,61.1%,36.6%,16.7%,5.6%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Wilmer Difo,2025-09-15,6.294939131083334,56.4%,32.2%,13.8%,4.3%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%
Pat Valaika,2025-09-15,3.182743117678443,41.0%,19.7%,7.0%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Allen Córdoba,2025-09-15,3.8020096276128363,44.0%,21.9%,8.1%,2.1%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Alex Bregman,2025-09-15,8.193401392017076,65.5%,41.1%,19.7%,7.0%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%
Albert Pujols,2025-09-15,7.0071919120322645,59.9%,35.4%,15.9%,5.2%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Gorkys Hernández,2025-09-15,11.385393515873723,78.8%,56.9%,32.6%,14.1%,4.4%,1.0%,0.2%,0.0%,0.0%,0.0%
Brandon Moss,2025-09-15,4.668781550182878,48.3%,25.3%,9.8%,2.8%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%
Mike Moustakas,2025-09-15,8.234052536323135,65.7%,41.3%,19.9%,7.1%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%
Eduardo Escobar,2025-09-15,12.74116444714676,83.3%,63.4%,38.9%,18.2%,6.3%,1.5%,0.3%,0.0%,0.0%,0.0%
Michael Martinez,2025-09-15,3.7531345828029803,43.8%,21.7%,8.0%,2.1%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Justin Ruggiano,2025-09-15,6.143631717676812,55.7%,31.5%,13.4%,4.2%,0.9%,0.1%,0.0%,0.0%,0.0%,0.0%
Daniel Descalso,2025-09-15,4.565974097102957,47.8%,24.8%,9.6%,2.7%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Gerardo Parra,2025-09-15,2.602300240561503,38.2%,17.8%,6.1%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Byron Buxton,2025-09-15,8.288740138456618,65.9%,41.5%,20.1%,7.2%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%
Ty Blach,2025-09-15,3.422839862179662,42.2%,20.5%,7.4%,1.9%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Victor Martinez,2025-09-15,8.078286166629375,65.0%,40.5%,19.3%,6.8%,1.7%,0.3%,0.0%,0.0%,0.0%,0.0%
Ichiro Suzuki,2025-09-15,9.061412805660607,69.4%,45.3%,22.9%,8.6%,2.3%,0.4%,0.1%,0.0%,0.0%,0.0%
Andrés Blanco,2025-09-15,21.142915912715324,97.8%,91.8%,77.9%,55.7%,31.5%,13.4%,4.2%,0.9%,0.1%,0.0%
Manny Piña,2025-09-15,7.651970042051923,63.0%,38.5%,17.9%,6.1%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%
Matt Joyce,2025-09-15,8.587473214419836,67.3%,43.0%,21.1%,7.7%,2.0%,0.4%,0.0%,0.0%,0.0%,0.0%
Stephen Vogt,2025-09-15,8.870439530833842,68.6%,44.4%,22.2%,8.2%,2.2%,0.4%,0.1%,0.0%,0.0%,0.0%
Chris Coghlan,2025-09-15,7.005599216037363,59.9%,35.4%,15.9%,5.2%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Juan Centeno,2025-09-15,6.066570954062562,55.3%,31.1%,13.2%,4.1%,0.9%,0.1%,0.0%,0.0%,0.0%,0.0%
Logan Forsythe,2025-09-15,8.423920541036688,66.6%,42.2%,20.6%,7.4%,1.9%,0.3%,0.0%,0.0%,0.0%,0.0%
Ty Kelly,2025-09-15,7.595760990463738,62.7%,38.2%,17.7%,6.1%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%
Scooter Gennett,2025-09-15,4.899771823685675,49.5%,26.2%,10.3%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%
Tyler Saladino,2025-09-15,3.3208976506660752,41.7%,20.2%,7.2%,1.9%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Jake Marisnick,2025-09-15,12.429177238041591,82.3%,61.9%,37.4%,17.2%,5.8%,1.4%,0.2%,0.0%,0.0%,0.0%
Alen Hanson,2025-09-15,8.351747917457233,66.2%,41.8%,20.3%,7.3%,1.9%,0.3%,0.0%,0.0%,0.0%,0.0%
Mikie Mahtook,2025-09-15,9.365636400984332,70.7%,46.8%,24.1%,9.2%,2.5%,0.5%,0.1%,0.0%,0.0%,0.0%
Yasiel Puig,2025-09-15,7.397464373439428,61.8%,37.2%,17.1%,5.8%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%
Andrew Knapp,2025-09-15,6.40202460446795,57.0%,32.6%,14.1%,4.5%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%
Robinson Canó,2025-09-15,7.231599676095405,61.0%,36.5%,16.6%,5.5%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Chris Stewart,2025-09-15,4.361046575411352,46.8%,24.0%,9.2%,2.5%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Ben Revere,2025-09-15,8.047603491044523,64.8%,40.4%,19.2%,6.8%,1.7%,0.3%,0.0%,0.0%,0.0%,0.0%
Jarrod Dyson,2025-09-15,8.239900878415582,65.7%,41.3%,19.9%,7.1%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%
Juan Lagares,2025-09-15,8.050395682521705,64.9%,40.4%,19.3%,6.8%,1.7%,0.3%,0.0%,0.0%,0.0%,0.0%
Tyler Moore,2025-09-15,2.94983299731913,39.9%,18.9%,6.6%,1.7%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Chris Gimenez,2025-09-15,7.10440562714233,60.4%,35.9%,16.2%,5.3%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Mike Leake,2025-09-15,6.979060305377593,59.8%,35.3%,15.8%,5.2%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Tucker Barnhart,2025-09-15,6.718813456284988,58.5%,34.1%,15.0%,4.8%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%
Trevor Story,2025-09-15,6.80439141905054,58.9%,34.5%,15.3%,5.0%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%
Mike Zunino,2025-09-15,12.261817945030776,81.8%,61.1%,36.6%,16.7%,5.6%,1.3%,0.2%,0.0%,0.0%,0.0%
Luke Maile,2025-09-15,5.706225454283874,53.5%,29.6%,12.3%,3.7%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%
Albert Almora Jr.,2025-09-15,6.701402279878569,58.4%,34.0%,15.0%,4.8%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%
Luis Torrens,2025-09-15,20.0524117694614,97.0%,89.6%,73.6%,50.3%,26.8%,10.7%,3.1%,0.6%,0.1%,0.0%
Sam Travis,2025-09-15,3.9854116873331407,45.0%,22.6%,8.4%,2.3%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Iván Nova,2025-09-15,3.2035844694643925,41.1%,19.8%,7.0%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Chase d'Arnaud,2025-09-15,3.8083410750638875,44.1%,21.9%,8.1%,2.1%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Travis d'Arnaud,2025-09-15,3.872065725469697,44.4%,22.2%,8.2%,2.2%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Gift Ngoepe,2025-09-15,4.962046871354155,49.8%,26.4%,10.5%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%
José Osuna,2025-09-15,6.5680662147991855,57.8%,33.4%,14.6%,4.7%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%
Rickie Weeks Jr.,2025-09-15,9.360982931340706,70.7%,46.8%,24.0%,9.2%,2.5%,0.5%,0.1%,0.0%,0.0%,0.0%
Max Scherzer,2025-09-15,9.103447352685276,69.6%,45.5%,23.1%,8.7%,2.3%,0.4%,0.1%,0.0%,0.0%,0.0%
Troy Tulowitzki,2025-09-15,6.655799969343341,58.2%,33.8%,14.8%,4.8%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%
Asdrúbal Cabrera,2025-09-15,9.9383435018999,73.1%,49.7%,26.3%,10.4%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%
Josh Donaldson,2025-09-15,9.149596340505976,69.8%,45.8%,23.2%,8.8%,2.4%,0.5%,0.1%,0.0%,0.0%,0.0%
Adam Lind,2025-09-15,9.51686372401423,71.4%,47.6%,24.7%,9.5%,2.6%,0.5%,0.1%,0.0%,0.0%,0.0%
Chris Iannetta,2025-09-15,16.200437623675434,91.9%,78.1%,56.0%,31.7%,13.6%,4.2%,0.9%,0.1%,0.0%,0.0%
Jacob deGrom,2025-09-15,3.276903731927062,41.5%,20.0%,7.1%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
John Hicks,2025-09-15,3.891661739892867,44.5%,22.3%,8.2%,2.2%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Gregory Polanco,2025-09-15,8.290327634246054,66.0%,41.5%,20.1%,7.2%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%
Jon Jay,2025-09-15,8.982420605627874,69.1%,44.9%,22.6%,8.4%,2.3%,0.4%,0.1%,0.0%,0.0%,0.0%
Aaron Hill,2025-09-15,2.605307052695821,38.2%,17.8%,6.1%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Ehire Adrianza,2025-09-15,7.649270445099116,63.0%,38.4%,17.9%,6.1%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%
Austin Jackson,2025-09-15,8.37806246696048,66.4%,42.0%,20.4%,7.3%,1.9%,0.3%,0.0%,0.0%,0.0%,0.0%
Danny Santana,2025-09-15,6.99832194360377,59.9%,35.4%,15.9%,5.2%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Jesús Aguilar,2025-09-15,10.09317776415234,73.8%,50.5%,27.0%,10.8%,3.1%,0.6%,0.1%,0.0%,0.0%,0.0%
Nolan Fontana,2025-09-15,2.5637722548042547,38.0%,17.6%,6.0%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Joey Rickard,2025-09-15,6.578570904594849,57.8%,33.4%,14.6%,4.7%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%
JaCoby Jones,2025-09-15,4.3123372607063235,46.6%,23.9%,9.1%,2.5%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Yonder Alonso,2025-09-15,14.969863689334403,89.4%,73.3%,49.8%,26.5%,10.5%,3.0%,0.6%,0.1%,0.0%,0.0%
Peter Bourjos,2025-09-15,6.5756425583083,57.8%,33.4%,14.6%,4.7%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%
Carlos Ruiz,2025-09-15,9.062037645413936,69.4%,45.3%,22.9%,8.6%,2.3%,0.4%,0.1%,0.0%,0.0%,0.0%
Eric Fryer,2025-09-15,6.584453408134259,57.8%,33.5%,14.6%,4.7%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%
Ronald Torreyes,2025-09-15,6.682511444832649,58.3%,33.9%,14.9%,4.8%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%
Brian Goodwin,2025-09-15,9.080610913352453,69.5%,45.4%,23.0%,8.6%,2.3%,0.4%,0.1%,0.0%,0.0%,0.0%
